Business Name,Website,Address,Phone,Email,Services,Industry,Location,Notes,Worker
The Spoon & Bowl,http://www.thespoonandbowl.com,"990 Cedarbridge Ave suite5a, Brick Township, NJ 08723, United States",(732) 998-1944,info@thespoonandbowl.com,Reservations required · Has outdoor seating · Has fireplace,Restaurants,"Brick Township, NJ",,Shahwaiz Farooq
Kumo Asian Fusion,http://www.kumobrick.com,"62 Brick Blvd Brick, NJ 08723",(732) 965-6207,info@kumobrick.com,Serves vegetarian dishes · Has kids' menu,Restaurants,"Blvd Brick, NJ",,Shahwaiz Farooq
Donovan’s Bar and Grill,https://www.donovansbarandgrill.com,"1900 NJ-70, Manchester Township, NJ 08759, United States",(732) 657-0006,info@donovansmanchester.com,Serves happy-hour food · Serves great cocktails · Good for watching sport,Restaurants,"Manchester Township, NJ",,Shahwaiz Farooq
The Loft Steakhouse,https://theloftsteakhouse.com,"1306 40th St, Brooklyn, NY 11218, United States",(732) 523-5999,jane.doe@example.com,Reservations required · Has private dining room · Serves great cocktails,Restaurants,"Lavallette, NJ",,Shahwaiz Farooq
Ohana Grill,http://www.theohanagrill.com,"65 Grand Central Ave, Lavallette, NJ 08735, United States",(732) 830-4040,ohanagrilllava@aol.com,Has outdoor seating · Serves vegetarian dishes · Has kids' menu,Restaurants,"Lavallette, NJ",,Shahwaiz Farooq
El Familiar,http://www.elfamiliar.com,"1246 NJ-166, Toms River, NJ 08753, United States",(732) 240-6613,elfamiliartomsriver@gmail.com,Serves vegetarian dishes · Has kids' menu,Restaurants,"Toms River, NJ",,Shahwaiz Farooq
The Brownstone Pancake Factory,http://www.brownstonepancakefactory.com,"860 River Rd, Edgewater, NJ, United States",(201) 945-4800,info@bpancakefactory.com,Reservations required · Has outdoor seating · Has fireplace,Restaurants,"Edgewater, NJ",,Shahwaiz Farooq
Taco Tastic,https://www.taco-tastic.com,"793 Fischer Boulevard Toms River, NJ 08753",(908) 936-1423,tacotastic1@outlook.com,Reservations required · Has outdoor seating · Has fireplace,Restaurants,"Toms River, NJ",,Shahwaiz Farooq
Brooklyn Bistro,http://www.brooklynbistronj.com/,"1861 Hooper Ave, Toms River, NJ 08753, United States",(732) 244-2122,brooklynbistro1@gmail.com,Has outdoor seating · Serves vegetarian dishes · Has kids' menu,Restaurants,"Toms River, NJ",,Shahwaiz Farooq
Pho 34 Vietnamese Cuisine,https://www.pho34vietnamesecuisine.com,"73 Main St, Toms River, NJ 08753, United States",(732) 824-0020,info@pho34vietnamesecuisine.com,Reservations required · Has fireplace · Serves vegetarian dishes,Restaurants,"Toms River, NJ",,Shahwaiz Farooq
37 Eats,https://37eats.com,"2018 NJ-37, Toms River, NJ 08753, United States",(732) 678-1599,info@37eats.com,"Outdoor Dining, CarHop, Takeaway, Home Delivery",Restaurants,"Toms River, NJ",,Shahwaiz Farooq
Hiro Ramen,https://www.hiroramenbrick.com,"1930 NJ-88 ste 10, Brick Township, NJ 08724",(732) 903-7866,info@hiroramenbrick.com,Reservations required · Has outdoor seating · Has fireplace,Restaurants,"Brick Township, NJ",,Shahwaiz Farooq
Burger 25,http://burger25.com/,"199 NJ-37 East, Toms River, NJ 08753, United States",(732) 270-0025,info@burger25.com,Has outdoor seating · Doesn't accept reservations · Good for watching sport,Restaurants,"Toms River, NJ",,Shahwaiz Farooq
Charlie’s of Bay Head,http://charliesofbayhead.com,"72 Bridge Ave, Bay Head, NJ 08742, United States",(732) 295-1110,info@charliesofbayhead.com,Reservations required · Has outdoor seating · Has fireplace,Restaurants,"Bayville, NJ",,Shahwaiz Farooq
B2 Bistro + Bar - Bayville,https://www.b2bistro.com,"125 Bayview Avenue, Bayville, NJ, United States",(732) 269-3000,B2Bayville@B2Bistro.com,Serves happy-hour food · Serves great cocktails · Serves vegetarian dishes,Restaurants,"Bayville, NJ",,Shahwaiz Farooq
The Wharfside Patio Bar,https://patiobarnj.com,"101 Channel Dr Point Pleasant Beach, NJ 08742",(732) 892-9100,wharfside@chefsint.com,COASTAL CASUAL SEAFOOD FARF,Restaurants,"Pleasant Beach, NJ",,Salman Ahmed
Smokies Craft BBQ - Toms River,https://smokiescraftbbqnj.com,"49 Main St Toms River, NJ 08753",(732) 286-6570,smokiescraftbbq@gmail.com,Delicious Burgers and Cheesesteaks,Restaurants,"Toms River, NJ",,Salman Ahmed
Tony’s Pasta House & Gourmet Pizzeria,http://www.tonyspastahouse.com/,"1256 Indian Head Rd Toms River, NJ 08755",(732) 286-6117,tonyspastahouse93@yahoo.com,"Caterin, Gift Card Available, Noodle Nig ts",Restaurants,"Toms River, NJ",,Salman Ahmed
ALBAs Restaurant,http://www.albaspub.com,"2313 Hwy 547 Lakehurst, NJ 08733",(732) 323-0007,albaswoodstone@gmail.com,"Entertainment nights, Enjoy our snacks, ",Restaurants,"Lakehurst, NJ",,Salman Ahmed
Lobster Lounge - Temp. CLOSED,https://lobsterloungenj.com,"901 Boardwalk Seaside Heights, NJ 08751",(732) 250-8726,jerseyroll@gmail.com,"Weddings, Bridal Showers, Rehearsal Dinners, Baby Showers,  Business Events",Restaurants,"Seaside Heights, NJ",,Salman Ahmed
Pastrami House,https://www.pastramihousedelicatessen.com/,"363 N County Line Rd Jackson Township, NJ 08527",(732) 526-4800,pastramihousebh@gmail.com,serving you a taste of something special,Restaurants,"Jackson Township, NJ",,Salman Ahmed
Shogun Legacy,http://shogunlegacy.com,"1536 N Bay Ave Toms River, NJ 08753",(732) 286-9888,info@shogunlegacy.com,"MODERN TAKE ON TRADITIONAL COOKING, FRESH INGREDIENTS",Restaurants,"Toms River, NJ",,Salman Ahmed
Rosie’s Pizza,http://www.rosiesnj.com,"1500 Route 35 Unit 18 Middletown, NJ 07748",(732) 746-3060,info@rosiesnj.com,"Round Pie, House Salad, Meatballs",Restaurants,"Middletown, NJ",,Salman Ahmed
Main Street Kitchen,http://www.mainstreetkit.com,"140 Main St Manasquan, NJ 08736",(732) 223-6246,mainstreetkit@gmail.com,caterers & full-service event planners,Caterers,"Manasquan, NJ",,Salman Ahmed
Aisle 9 Market,https://aisle9market.com/store-location,"1135 E Veterans Hwy Jackson, NJ 08527",(732) 592-6544,manager@aisle9market.com,"Breads & Breakfast, Chicken & Meat, Cold Soups, Dairy Recipes",Restaurants,"Jackson, NJ",,Salman Ahmed
Vito’s Sandwiches & Specialties,http://www.vitosnj.com,"2304 Rte 35 & First Ave Ortley Beach, NJ 08735",(732) 854-8486,vitosnj@yahoo.com,"SIGNATURE SANDWICHES, SPECIALTIES & SIDES,  CATERING",Restaurants,"Ortley Beach, NJ",,Salman Ahmed
Band Wagon Diner,https://bandwagondiner0136.s4shops.com,"2500 Rt 37th E Toms River, NJ 08753",(732) 270-6400,bcdcaydin@gmail.com,Order Online for Delicious Meals on the Go,Restaurants,"Toms River, NJ",,Salman Ahmed
U House,https://uhousesushi456.com,"456 Atlantic City Blvd, Bayville, NJ 08721",(732) 281-8900,uhouse456@gmail.com,Reservations required · Serves happy-hour food · Has fireplace,Restaurants,"Bayville, NJ",,Salman Ahmed
Nobil Food Services,http://nobilfoodservices.com,"2 Harbor Ln Margate City, NJ 08402",609-457-7112,info@indiantypefoundry.com,"Catering\Special Events, Weddings, Venues\Restaurants",Caterers,"Margate City, NJ",,Ammar
Atlantic One Events,http://www.atlanticoneevents.com,"1 Atlantic Ocean Unit 4106 Atlantic City, NJ 08401",(609) 710-2950,info@atlanticoneevents.com,"Weddings, Special Events, Catering",Caterers,"Atlantic City, NJ",,Ammar
Food Fire + Knives,https://foodfireknives.com/atlantic-city-private-chefs/,"Atlantic City, NJ 08401",(843) 310-4990,contact@foodfireknives.com,"Anniversaries, Birthdays, Vacation Private Chefs, Bachelorette Parties, Catering for Corporate Events, Event Catering With Personal Chefs",Caterers,"Atlantic City, NJ",,Ammar
Casel’s Supermarket,http://caselsmarketplace.com/,"8008 Ventnor Ave, Margate City, NJ 08402",(609) 823-2741,howard@casels.com,"Mouth Watering Appetizers, A Feast For Your Party, Home Cooked Dinners, To Die-For Desserts, Delicious Fruit Baskets and Bowls",Caterers,"Margate City, NJ",,Ammar
TNT BBQ Catering,http://tntbbq.net,"Millville, NJ 08332",(856) 285-8486,tony@tntbbq.net,BBQ Catering,Caterers,"Millville, NJ",,Ammar
The Icing On the Cake Catering,http://www.theicingonthecakecatering.com,"Galloway, NJ 08205",(609) 573-5004,onthecake@live.com,Cake Catering,Caterers,"Galloway, NJ",,Ammar
Friendly Deli,http://www.friendlydeli.com,"151 New Jersey Ave Absecon, NJ 08201",(609) 646-6195,info@friendlydeli.com,"Catering, Breakfast Sandwiches, Lunch Sandwiches, Sides, Soups",Caterers,"Absecon, NJ",,Ammar
Shore Paella,http://shorepaella.com,"Forked River, NJ 08731",(609) 384-4277,shorepaella@gmail.com,"seafood paella, mixed paella",Caterers,"Forked River, NJ 08731",,Ammar
Fête by Tony Daggett,https://www.myperfectcaterer.com,"2049 Barnsboro Rd APT O12 Blackwood, NJ, 08012-7529",(609) 381-2345,tonydaggett423@msn.com,"Weddings, Delivery/Arrangement, Corporate Events",Caterers,"Blackwood, NJ,",,Salman Ahmed
MadFish,https://madfishcompany.com,"1001 SW Central Ave Seaside Park, NJ 08752",(732) 830-4077,madfishcollc@gmail.com,"Has outdoor seating, Fried Flounder, Fish Sammy",Restaurants,"Seaside Park, NJ",,Ammar
Seaside Social House,https://www.seasidesocialhouse.com,"116 Sumner Ave Seaside Heights, NJ 08751",(732) 250-0011,seasidesocialhouse@gmail.com,Has outdoor seating · Serves great cocktails · High chairs available,Restaurants,"Seaside Heights, NJ",,Ammar
Shipwreck Grill,http://www.shipwreckgrill.com,"720 Ashley Ave Brielle, NJ 08730",(732) 292-9380,shipwreckbrielle@gmail.com,Reservations required · Serves happy-hour food · Has fireplace,Restaurants,"Brielle, NJ",,Ammar
Klee’s Bar & Grill,http://kleesbarandgrill.com,"101 Blvd Seaside Heights, NJ 08751",(732) 830-1996,kleesbarandgrill@aol.com,Serves happy-hour food · Serves great cocktails · Has live music,Restaurants,"Seaside Heights, NJ",,Ammar
Chef Mike’s ABG,http://chefmikesabg.com,"10 24th Ave Seaside Park, NJ 08752",(732) 854-1588,info@chefmikesabg.com,Has outdoor seating · Serves great cocktails · Has live performances,Restaurants,"Seaside Park, NJ",,Ammar
Rosemary,https://www.rosemarybagelry.com,"1135 E Veterans Hwy Bldg 1 Unit 9 Jackson Township, NJ 08527",(732) 835-3000,hello@rosemarybagelry.com,"DAILY SPECIALS, TOP O THE MORNING, EGGS MENU, BAGEL W/ A SHMEAR, ARTISANAL TOASTS, SOUPS, SNACKS, FISH, PASTA, PIZZA BAGEL, SALAD'S, SNACK'S N SPREAD'S, DESSERT / PASTRIES, BAGELS",Restaurants,"Jackson Township, NJ",,Ammar
Cheesesteak Louies,https://www.cheesesteaklouies.com,"22 Blvd Seaside Heights, NJ 08751",(732) 250-2773,louiesteaks@gmail.com,Has outdoor seating · Doesn't accept reservations · Has kids' menu,Restaurants,"Seaside Heights, NJ",,Ammar
Ginza Japanese Restaurant,https://www.ginzasushihibachi.com,"864 Rt 37 W Toms River, NJ 08755",(732) 286-0808,ginza37tomsriver@gmail.com,Serves vegetarian dishes · Has kids' menu,Restaurants,"Toms River, NJ",,Ammar
Riv’s Toms River Hub,https://www.rivstrhub.com,"1850 Hooper Ave Toms River, NJ 08753",(732) 255-6183,rivolis@aol.com,Serves happy-hour food · Serves great cocktails · Has live music,Restaurants,"Toms River, NJ",,Ammar
La Mondina,http://www.lamondinabrielle.com,"110 Union Ave Brielle, NJ 08730",(732) 612-8331,lamondinabrielle@gmail.com,Reservations required · Has outdoor seating · Has fireplace,Restaurants,"Brielle, NJ",,Ammar
Teresa’s Osaka Asian Bistro,https://www.teresasosakatomsriver.com,"1801 Rte 37 E Toms River, NJ 08753",(732) 929-3900,teresas.osaka@gmail.com,Has outdoor seating · Has private dining room · Serves vegan dishes,Restaurants,"Toms River, NJ",,Ammar
Amelia’s By the Sea,https://www.ameliasbythesea.com,"1505 Ocean Ave Spring Lake, NJ 07762",(732) 769-5700,info@ameliasbythesea.com,Has outdoor seating · Serves great cocktails · Serves vegan dishes,Restaurants,"Spring Lake, NJ",,Ammar
Koi Asian Fusion Lounge,http://koiasianlounge.com,"25 Brick Blvd Brick, NJ 08723",(732) 255-1888,koiasianlounge@gmail.com,Serves vegan dishes · Has kids' menu,Restaurants,"Brick, NJ",,Ammar
Kalamata Cafe,https://kalamatacafe.com,"21 Hope Chapel Rd Jackson, NJ, United States, New Jersey 08527",(848) 373-0129,popuppizzajackson@gmail.com,Has outdoor seating · Serves vegetarian dishes · Has kids' menu,Restaurants,"Jackson, NJ",,Ammar
Breakin Bread on the Boulevard,https://www.breakinbreadnj.com,"115 Blvd Seaside Heights, NJ 08751",(732) 250-1969,breakinbreadblvd@gmail.com,"Has outdoor seating, Reservation",Restaurants,"Seaside Heights, NJ",,Ammar
Fiore Rosso Italian Restaurant,https://www.fiorerossosilverton.com,"1825 Hooper Avenue, Toms River, New Jersey 08573",(732) 255-3323,fiorerossosilverton@gmail.com,Serves vegetarian dishes · High chairs available,Restaurants,"Toms River, NJ",,Ammar
IKKO Hibachi Steakhouse and Sushi Bar,http://www.ikkosteakhouse.com,"107 Brick Plz Brick, NJ 08723",(732) 477-6022,ikkojapanese@gmail.com,Serves vegetarian dishes · Has kids' menu,Restaurants,"Brick, NJ",,Ammar
The Food Shack,https://www.foodshacknj.com,"1000-1002 Ocean Ave Point Pleasant Beach, NJ 08742",(732) 714-7425,foodshacknj@gmail.com,Indoor & Outdoor Dining with a View,Restaurants,"Pleasant Beach, NJ",,Ammar
Greek Eats,http://gogreekeats.com,"519 Rt 70 Brick, NJ 08723",(732) 451-2776,gogreekeats@gmail.com,Doesn't accept reservations · Serves vegan dishes · Has live music,Restaurants,"Brick, NJ",,Ammar
The Ocean View Restaurant,https://theoceanviewrestaurant.com,"2 Boardwalk Seaside Heights, NJ 08751",(732) 250-6557,info@theoceanviewrestaurant.com,Has all you can eat · Serves happy-hour food · Serves great cocktails,Restaurants,"Seaside Heights, NJ",,Ammar
Joe Bellas,https://www.joebellasitaliankitchen.com,"781 Fischer Blvd Toms River, NJ 08753",(732) 493-4984,joe.joebellas@gmail.com,Has outdoor seating · Serves great cocktails · Has kids' menu,Restaurants,"Toms River, NJ",,Ammar
Breakin Bread Eatery,http://Www.breakinbreadeatery.com,"1177 Fischer Blvd Toms River, NJ 08753",(732) 270-4707,breakinbreadeatery@gmail.com,"Doesn't accept reservations, Charcuterie/Grazing Table",Restaurants,"Toms River, NJ",,Ammar
Blu Sushi,https://www.bluesushinormandy.com,"26 Wilsey Square, Ridgewood, NJ 07450, United States",(732) 830-0300,info@bluesushinormandy.com,"Soups,SaladsSushi Bar Apps",Restaurants,"Ridgewood, NJ",,Shahwaiz Farooq
Gringo’s Taco Shack,http://www.gringostacoshack.com,"3257 NJ-35, Lavallette, NJ 08735, United States",(732) 250-8226,info@gringostacoshack.com,Reservations required · Serves happy-hour food · Has fireplace,Restaurants,"Lavallette, NJ",,Shahwaiz Farooq
MJ’s Restaurant Bar & Grill,http://www.mjsrestaurant.com/,"905 Bay Boulevard, Bayville NJ 08721",(732) 269-7764,info@mjsrestaurant.com,Reservations required · Serves happy-hour food · Has fireplace,Restaurants,"Bayville, NJ",,Shahwaiz Farooq
Ortega’s Mexican Bakery And Restaurant,https://ortegasbakeryandrestaurant.com,"1822 Hooper Ave, Toms River, NJ 08753, United States",(732) 279-3261,info@ortegasbakeryandrestaurant.com,Reservations required · Serves happy-hour food · Has fireplace,Restaurants,"Toms River, NJ",,Shahwaiz Farooq
Shore Fresh Seafood Market & Restaurant,https://shorefreshseafood.com,"703 Bridge Ave Point Pleasant, NJ 08742",(732) 899-1300,shorefreshseafoodmarket@gmail.com,Reservations required · Serves happy-hour food · Has fireplace,Restaurants,"Pleasant, NJ",,Shahwaiz Farooq
Spanish Potato Grill,http://spanishpotatogrill.com,"55 Brick Blvd. Brick Township, NJ 08723",(732) 228-7655,info@spanishpotatogrill.com,Reservations required · Serves happy-hour food · Has fireplace,Restaurants,"Brick Township, NJ",,Shahwaiz Farooq
Flysh,http://www.flyshkosher.com,"32 Cross St Suite 105, Lakewood, NJ 08701, United States",(732) 217-4006,flyshkosher@gmail.com,Doesn't accept reservations · Has kids' menu,Restaurants,"Lakewood, NJ",,Shahwaiz Farooq
Spano’s Ristorante Italiano,http://www.spanos.net,"719 Arnold Ave, Point Pleasant Beach, NJ 08742, United States",(732) 701-1600,info@spanos.net,Reservations required · Has kids' menu,Restaurants,"Pleasant Beach, NJ",,Shahwaiz Farooq
Hangar 21 Tavern,https://hangar21tavern.com,"21 Union Ave, Lakehurst, NJ 08733, United States",(732) 657-7000,team@latofonts.com,Serves happy-hour food · Serves great cocktails · Serves vegetarian dishes,Restaurants,"Lakehurst, NJ",,Shahwaiz Farooq
Heights 167,http://www.Heights167.com,"1314 Richmond Ave, Point Pleasant Beach, NJ 08742, USA",(848) 232-2906,eric@Heights167.com,Reservations required · Has kids' menu,Restaurants,"Pleasant Beach, NJ",,Shahwaiz Farooq
La Vela Beach Cafe,http://www.lavelabeachcafe.com,"1205 Ocean Ave Point Pleasant Beach, NJ 08742",(732) 701-0400,info@thewhitesands.com,Reservations required · Has kids' menu,Restaurants,"Pleasant Beach, NJ",,Shahwaiz Farooq
"Tre Pizza, Pasta, Beer Garden",http://www.trepizzanj.com,"1048 Cedarbridge Ave Brick Township, NJ 08723",(732) 455-9470,info@trerestaurant.com,Serves happy-hour food · Has fireplace · Serves great cocktails,Restaurants,"Freehold, NJ",,Shahwaiz Farooq
Crabby Rick’s Shore Shack,http://www.crabbyricks.com,"3632 NJ-35, Lavallette, NJ 08735, United States",(732) 830-0700,crssnormandy@gmail.com,Reservations required · Has kids' menu,Restaurants,"Lavallette, NJ",,Shahwaiz Farooq
Fresh Kitchen,http://www.yourfreshkitchen.com,"2204 Rte 35 N Sea Girt, NJ 08750",(732) 769-8133,info@yourfreshkitchen.com,"Fresh burgers, pasta, shawarma, and deserts",Restaurants,"Sea Girt, NJ",,Shahwaiz Farooq
Healthy and Delicious,http://hdgrilltomsriver.com,"1861 Hooper Ave Toms River, NJ 08753",(732) 608-0240,healthyanddelicious1@gmail.com,Doesn't accept reservations · Serves vegan dishes · Has Wi-Fi,Restaurants,"Toms River, NJ",,Shahwaiz Farooq
Beach Tacos,http://www.beachtacosnj.com,"Beach tacos, 1904 N. Ocean Ave, Boardwalk, Seaside Park, NJ 08752, United States",(732) 854-7068,beachtacosnj@gmail.com,Reservations required · Has kids' menu,Restaurants,"Boulevard, NJ ",,Shahwaiz Farooq
Samara Grill,https://samaragrill.com,"1211 Boulevard, Seaside Heights, NJ 08751",(732) 377-2626,info@samaragrill.com,"Gyro, Chicken, Falafel",Restaurants,"Boulevard, NJ ",,Shahwaiz Farooq
Herbs Thai Kitchen,http://herbsthaikitchen.com,"1801 Rte 88 Brick, NJ 08724",(848) 232-1214,info@herbsthaikitchen.com,Reservations required · Has kids' menu,Restaurants,"Brick, NJ",,Shahwaiz Farooq
Biagio’s Trattoria,https://www.theoriginalbiagiostrattoria.com,"509 US-9, Lanoka Harbor, NJ 08734, United States",(609) 242-2034,info@theoriginalbiagiostrattoria.com,Reservations required · Has outdoor seating · Serves vegetarian dishes,Restaurants,"Lanoka Harbor, NJ",,Shahwaiz Farooq
Zi Marie’s,https://zimariestr.com,"147 Rte 70 Toms River, NJ 08755",(732) 946-2743,info@zimariestr.com,Reservations required · Has kids' menu,Restaurants,"Toms River, NJ",,Shahwaiz Farooq
Boatyard 401,https://boatyard401.com/,"401 Broadway Point Pleasant Beach, NJ 08742",(732) 714-6689,events@boatyard401.com,Serves happy-hour food · Serves great cocktails · Has live music,Restaurants,"Boulevard, NJ ",,Shahwaiz Farooq
The Wharfside Seafood & Patio Bar,https://wharfsidenj.com,"101 Channel Dr Point Pleasant Beach, NJ 08742",(732) 892-9100,wharf@chefsint.com,Serves happy-hour food · Serves great cocktails · Has kids' menu,Restaurants,"Pleasant Beach, NJ",,Shahwaiz Farooq
Coney Waffle,http://coneywaffle.com,"141 NJ 37 Toms River, NJ 08753",(732) 556-6951,info@coneywaffle.com,Reservations required · Has kids' menu,Restaurants,"Toms River, NJ",,Shahwaiz Farooq
Ebby’s Ristorante & Lounge,http://www.ebbysnj.com,"2013 SE Central Ave Seaside Park, NJ 08752",(732) 830-4775,info@ebbysristorante.com,Serves happy hour food · Serves great cocktails · Has live music,Restaurants,"Seaside Park, NJ",,Shahwaiz Farooq
Brick Oven Restaurant,http://brickovenbrick.com,"775 Mantoloking Rd Brick Township, NJ 08723",(732) 451-0300,sales.brickoven@gmail.com,Reservations required · Has kids' menu,Restaurants,"Township, NJ",,Shahwaiz Farooq
Parties By Sandi,http://www.partiesbysandi.com,"1821 Circle Drive · Millville, NJ 08332",(609) 675-4115,sdelanzo51@gmail.com,Catering,Caterers,"Millville, NJ",,Rehan
